frame,speed,turn_rate,move_turn,body_stretch,shoulder_width,spine_len,head_spine_angle,nose_v,nose_vx,nose_vy,spine_v,spine_lower_v,nose_spine_dist,nose_spine_angle,head_ang_vel,turn_rate_change,nose_to_body_speed_ratio,speed_std,angle_std,nose_v_std,head_ang_vel_std,speed_lag_1,speed_lag_2,speed_lag_3,speed_lag_5,turn_rate_lag_1,turn_rate_lag_2,turn_rate_lag_3,turn_rate_lag_5,move_turn_lag_1,move_turn_lag_2,move_turn_lag_3,move_turn_lag_5,body_stretch_lag_1,body_stretch_lag_2,body_stretch_lag_3,body_stretch_lag_5,shoulder_width_lag_1,shoulder_width_lag_2,shoulder_width_lag_3,shoulder_width_lag_5,spine_len_lag_1,spine_len_lag_2,spine_len_lag_3,spine_len_lag_5,head_spine_angle_lag_1,head_spine_angle_lag_2,head_spine_angle_lag_3,head_spine_angle_lag_5,nose_v_lag_1,nose_v_lag_2,nose_v_lag_3,nose_v_lag_5,nose_vx_lag_1,nose_vx_lag_2,nose_vx_lag_3,nose_vx_lag_5,nose_vy_lag_1,nose_vy_lag_2,nose_vy_lag_3,nose_vy_lag_5,spine_v_lag_1,spine_v_lag_2,spine_v_lag_3,spine_v_lag_5,spine_lower_v_lag_1,spine_lower_v_lag_2,spine_lower_v_lag_3,spine_lower_v_lag_5,nose_spine_dist_lag_1,nose_spine_dist_lag_2,nose_spine_dist_lag_3,nose_spine_dist_lag_5,nose_spine_angle_lag_1,nose_spine_angle_lag_2,nose_spine_angle_lag_3,nose_spine_angle_lag_5,head_ang_vel_lag_1,head_ang_vel_lag_2,head_ang_vel_lag_3,head_ang_vel_lag_5,turn_rate_change_lag_1,turn_rate_change_lag_2,turn_rate_change_lag_3,turn_rate_change_lag_5,nose_to_body_speed_ratio_lag_1,nose_to_body_speed_ratio_lag_2,nose_to_body_speed_ratio_lag_3,nose_to_body_speed_ratio_lag_5,speed_std_lag_1,speed_std_lag_2,speed_std_lag_3,speed_std_lag_5,angle_std_lag_1,angle_std_lag_2,angle_std_lag_3,angle_std_lag_5,nose_v_std_lag_1,nose_v_std_lag_2,nose_v_std_lag_3,nose_v_std_lag_5,head_ang_vel_std_lag_1,head_ang_vel_std_lag_2,head_ang_vel_std_lag_3,head_ang_vel_std_lag_5,sniffing_up,sniffing_down,grooming,rearing,turning,moving,rest,running,top,other
10,438.85913286043353,4.904400285810239,13.252513842356882,178.79243584009023,45.6136069712416,126.90094661475344,33.414496669660394,16.789717136050182,1.204249999999998,-16.59369333333333,15.038114278015668,13.343628293167887,59.034698030710665,-103.81895067932604,-0.0405446101175321,0.3600147668847872,1.358612684893647,158.73631649179006,8.236760945035602,3.8405091523134103,4.607679530842866,398.9872192033843,361.0741772055051,323.40394682633894,0.0,4.544385518925452,4.523046460427934,4.51699645399584,0.0,18.97478119824569,24.798107794387672,24.79630989730629,0.0,178.96458420094993,179.52725464561772,180.42123735677697,0.0,45.68842045846152,45.98204614352674,46.25858942138578,0.0,127.47326506651017,128.0396361740696,128.84186439226988,0.0,33.45504127977792,33.40594157369563,33.25889062851522,0.0,15.26321078844042,13.923010944492598,12.576041611159264,0.0,1.218835333333334,1.2671873333333337,1.2671873333333337,0.0,-15.067256666666667,-13.727929333333334,-12.38096,0.0,13.882881191382308,12.615638701251164,11.329090701251165,0.0,12.188461522499882,11.205337987177442,9.721399495820666,0.0,58.636478833860025,58.62317412911719,58.68362170830139,0.0,-108.18916389078092,-112.46133407662812,-116.72583055427198,0.0,0.0490997060822894,0.1470509451804147,0.2883692961182674,0.0,0.0213390584975182,0.0060500064320943,0.0856558069153749,0.0,1.2705153758716372,1.1796349859772053,1.1191217288278232,0.0,188.255331614095,207.87871694747545,219.1658170326928,0.0,8.168628737151199,8.246750237965687,8.460921661009984,0.0,5.451921352922541,6.5395952388420096,7.200724235110766,0.0,4.593553885751982,4.574489620625847,4.532004711114194,0.0,0,0,0,0,0,0,0,1,0,0
11,469.519393634415,3.997332601629609,7.653861133374323,179.57971233161717,45.43315669976247,126.99259003177184,32.38781021969473,17.429071318222856,1.3926579999999982,-17.25293,15.902200511667022,13.621328539270433,59.452942034172686,-100.1858314682651,-1.0266864499656674,-0.907067684180631,1.379034155632378,146.68476174974748,9.49886337490722,4.053149389163935,3.942704677412175,438.85913286043353,398.9872192033843,361.0741772055051,0.0,4.904400285810239,4.544385518925452,4.523046460427934,0.0,13.252513842356882,18.97478119824569,24.798107794387672,0.0,178.79243584009023,178.96458420094993,179.52725464561772,0.0,45.6136069712416,45.68842045846152,45.98204614352674,0.0,126.90094661475344,127.47326506651017,128.0396361740696,0.0,33.414496669660394,33.45504127977792,33.40594157369563,0.0,16.789717136050182,15.26321078844042,13.923010944492598,0.0,1.204249999999998,1.218835333333334,1.2671873333333337,0.0,-16.59369333333333,-15.067256666666667,-13.727929333333334,0.0,15.038114278015668,13.882881191382308,12.615638701251164,0.0,13.343628293167887,12.188461522499882,11.205337987177442,0.0,59.034698030710665,58.636478833860025,58.62317412911719,0.0,-103.81895067932604,-108.18916389078092,-112.46133407662812,0.0,-0.0405446101175321,0.0490997060822894,0.1470509451804147,0.0,0.3600147668847872,0.0213390584975182,0.0060500064320943,0.0,1.358612684893647,1.2705153758716372,1.1796349859772053,0.0,158.73631649179006,188.255331614095,207.87871694747545,0.0,8.236760945035602,8.168628737151199,8.246750237965687,0.0,3.8405091523134103,5.451921352922541,6.5395952388420096,0.0,4.607679530842866,4.593553885751982,4.574489620625847,0.0,0,0,0,0,0,0,0,1,0,0
12,496.3434811404801,3.340760781609837,6.271352447596714,181.4937909547136,45.00058980700674,127.62450229803792,30.895846896213094,18.28697331822286,1.3926579999999982,-18.110832,16.507990387515957,13.803185383815451,60.3463229343778,-97.09147267777112,-1.4919633234816303,-0.6565718200197711,1.4257194655703451,132.46159153605694,10.740412238622866,3.860665776472635,3.638284084033032,469.519393634415,438.85913286043353,398.9872192033843,323.40394682633894,3.997332601629609,4.904400285810239,4.544385518925452,4.51699645399584,7.653861133374323,13.252513842356882,18.97478119824569,24.79630989730629,179.57971233161717,178.79243584009023,178.96458420094993,180.42123735677697,45.43315669976247,45.6136069712416,45.68842045846152,46.25858942138578,126.99259003177184,126.90094661475344,127.47326506651017,128.84186439226988,32.38781021969473,33.414496669660394,33.45504127977792,33.25889062851522,17.429071318222856,16.789717136050182,15.26321078844042,12.576041611159264,1.3926579999999982,1.204249999999998,1.218835333333334,1.2671873333333337,-17.25293,-16.59369333333333,-15.067256666666667,-12.38096,15.902200511667022,15.038114278015668,13.882881191382308,11.329090701251165,13.621328539270433,13.343628293167887,12.188461522499882,9.721399495820666,59.452942034172686,59.034698030710665,58.636478833860025,58.68362170830139,-100.1858314682651,-103.81895067932604,-108.18916389078092,-116.72583055427198,-1.0266864499656674,-0.0405446101175321,0.0490997060822894,0.2883692961182674,-0.907067684180631,0.3600147668847872,0.0213390584975182,0.0856558069153749,1.379034155632378,1.358612684893647,1.2705153758716372,1.1191217288278232,146.68476174974748,158.73631649179006,188.255331614095,219.1658170326928,9.49886337490722,8.236760945035602,8.168628737151199,8.460921661009984,4.053149389163935,3.8405091523134103,5.451921352922541,7.200724235110766,3.942704677412175,4.607679530842866,4.593553885751982,4.532004711114194,0,0,0,0,0,0,0,1,0,0
13,520.4636096295367,2.6909894584831267,5.765424667762559,183.8203903585422,44.50881598919825,128.9923015501116,28.833932572846063,18.66961977437064,1.537883333333332,-18.485461333333333,17.69257392318456,14.351700098995645,60.64211549217628,-94.45626115021618,-2.0619143233670285,-0.6497713231267104,1.403393476246341,116.53667051786606,11.209190678044097,3.691510429235205,2.5459868919624364,496.3434811404801,469.519393634415,438.85913286043353,361.0741772055051,3.340760781609837,3.997332601629609,4.904400285810239,4.523046460427934,6.271352447596714,7.653861133374323,13.252513842356882,24.798107794387672,181.4937909547136,179.57971233161717,178.79243584009023,179.52725464561772,45.00058980700674,45.43315669976247,45.6136069712416,45.98204614352674,127.62450229803792,126.99259003177184,126.90094661475344,128.0396361740696,30.895846896213094,32.38781021969473,33.414496669660394,33.40594157369563,18.28697331822286,17.429071318222856,16.789717136050182,13.923010944492598,1.3926579999999982,1.3926579999999982,1.204249999999998,1.2671873333333337,-18.110832,-17.25293,-16.59369333333333,-13.727929333333334,16.507990387515957,15.902200511667022,15.038114278015668,12.615638701251164,13.803185383815451,13.621328539270433,13.343628293167887,11.205337987177442,60.3463229343778,59.452942034172686,59.034698030710665,58.62317412911719,-97.09147267777112,-100.1858314682651,-103.81895067932604,-112.46133407662812,-1.4919633234816303,-1.0266864499656674,-0.0405446101175321,0.1470509451804147,-0.6565718200197711,-0.907067684180631,0.3600147668847872,0.0060500064320943,1.4257194655703451,1.379034155632378,1.358612684893647,1.1796349859772053,132.46159153605694,146.68476174974748,158.73631649179006,207.87871694747545,10.740412238622866,9.49886337490722,8.236760945035602,8.246750237965687,3.860665776472635,4.053149389163935,3.8405091523134103,6.5395952388420096,3.638284084033032,3.942704677412175,4.607679530842866,4.574489620625847,0,0,0,0,0,0,0,1,0,0
14,538.5604569761231,2.5921964758109537,4.100626227033363,186.01368813059864,43.9475607964778,130.34544901423433,26.88577960280865,18.91844277983503,1.757978666666666,-18.70160333333333,18.22446075347345,15.176554083560736,60.80085165023342,-91.91681745536783,-1.948152970037413,-0.0987929826721729,1.3438707662362703,95.004894416285,10.953385289069496,3.469053955186353,2.7167636572673755,520.4636096295367,496.3434811404801,469.519393634415,398.9872192033843,2.6909894584831267,3.340760781609837,3.997332601629609,4.544385518925452,5.765424667762559,6.271352447596714,7.653861133374323,18.97478119824569,183.8203903585422,181.4937909547136,179.57971233161717,178.96458420094993,44.50881598919825,45.00058980700674,45.43315669976247,45.68842045846152,128.9923015501116,127.62450229803792,126.99259003177184,127.47326506651017,28.833932572846063,30.895846896213094,32.38781021969473,33.45504127977792,18.66961977437064,18.28697331822286,17.429071318222856,15.26321078844042,1.537883333333332,1.3926579999999982,1.3926579999999982,1.218835333333334,-18.485461333333333,-18.110832,-17.25293,-15.067256666666667,17.69257392318456,16.507990387515957,15.902200511667022,13.882881191382308,14.351700098995645,13.803185383815451,13.621328539270433,12.188461522499882,60.64211549217628,60.3463229343778,59.452942034172686,58.636478833860025,-94.45626115021618,-97.09147267777112,-100.1858314682651,-108.18916389078092,-2.0619143233670285,-1.4919633234816303,-1.0266864499656674,0.0490997060822894,-0.6497713231267104,-0.6565718200197711,-0.907067684180631,0.0213390584975182,1.403393476246341,1.4257194655703451,1.379034155632378,1.2705153758716372,116.53667051786606,132.46159153605694,146.68476174974748,188.255331614095,11.209190678044097,10.740412238622866,9.49886337490722,8.168628737151199,3.691510429235205,3.860665776472635,4.053149389163935,5.451921352922541,2.5459868919624364,3.638284084033032,3.942704677412175,4.593553885751982,0,0,0,0,0,0,0,1,0,0
15,549.172285302057,2.2976945518710363,3.404544662238853,187.90940751074243,43.44823195607861,131.71911292036515,25.070582180969165,19.131858584461817,1.686772000000002,-18.920582666666668,18.823219013139852,16.02850443314375,60.67685127027274,-89.57959876472677,-1.8151974218394868,-0.2945019239399177,1.2986593757277105,72.90603433319455,10.416430244783625,3.133681349019756,2.798992672560955,538.5604569761231,520.4636096295367,496.3434811404801,438.85913286043353,2.5921964758109537,2.6909894584831267,3.340760781609837,4.904400285810239,4.100626227033363,5.765424667762559,6.271352447596714,13.252513842356882,186.01368813059864,183.8203903585422,181.4937909547136,178.79243584009023,43.9475607964778,44.50881598919825,45.00058980700674,45.6136069712416,130.34544901423433,128.9923015501116,127.62450229803792,126.90094661475344,26.88577960280865,28.833932572846063,30.895846896213094,33.414496669660394,18.91844277983503,18.66961977437064,18.28697331822286,16.789717136050182,1.757978666666666,1.537883333333332,1.3926579999999982,1.204249999999998,-18.70160333333333,-18.485461333333333,-18.110832,-16.59369333333333,18.22446075347345,17.69257392318456,16.507990387515957,15.038114278015668,15.176554083560736,14.351700098995645,13.803185383815451,13.343628293167887,60.80085165023342,60.64211549217628,60.3463229343778,59.034698030710665,-91.91681745536783,-94.45626115021618,-97.09147267777112,-103.81895067932604,-1.948152970037413,-2.0619143233670285,-1.4919633234816303,-0.0405446101175321,-0.0987929826721729,-0.6497713231267104,-0.6565718200197711,0.3600147668847872,1.3438707662362703,1.403393476246341,1.4257194655703451,1.358612684893647,95.004894416285,116.53667051786606,132.46159153605694,158.73631649179006,10.953385289069496,11.209190678044097,10.740412238622866,8.236760945035602,3.469053955186353,3.691510429235205,3.860665776472635,3.8405091523134103,2.7167636572673755,2.5459868919624364,3.638284084033032,4.607679530842866,0,0,0,0,0,0,0,0,0,0
16,546.9131206893849,2.302070051989252,3.048953122436875,188.88330210618437,43.11092176033026,132.5755613281394,23.65630452789054,18.7726332940926,1.651703333333334,-18.56205933333333,18.77431044369565,16.742506471687495,60.31822360899857,-87.35839078862526,-1.414277653078626,0.0043755001182158,1.2492048586560736,79.04094589739356,9.979862886383463,4.045248432313541,2.797174568282645,549.172285302057,538.5604569761231,520.4636096295367,469.519393634415,2.2976945518710363,2.5921964758109537,2.6909894584831267,3.997332601629609,3.404544662238853,4.100626227033363,5.765424667762559,7.653861133374323,187.90940751074243,186.01368813059864,183.8203903585422,179.57971233161717,43.44823195607861,43.9475607964778,44.50881598919825,45.43315669976247,131.71911292036515,130.34544901423433,128.9923015501116,126.99259003177184,25.070582180969165,26.88577960280865,28.833932572846063,32.38781021969473,19.131858584461817,18.91844277983503,18.66961977437064,17.429071318222856,1.686772000000002,1.757978666666666,1.537883333333332,1.3926579999999982,-18.920582666666668,-18.70160333333333,-18.485461333333333,-17.25293,18.823219013139852,18.22446075347345,17.69257392318456,15.902200511667022,16.02850443314375,15.176554083560736,14.351700098995645,13.621328539270433,60.67685127027274,60.80085165023342,60.64211549217628,59.452942034172686,-89.57959876472677,-91.91681745536783,-94.45626115021618,-100.1858314682651,-1.8151974218394868,-1.948152970037413,-2.0619143233670285,-1.0266864499656674,-0.2945019239399177,-0.0987929826721729,-0.6497713231267104,-0.907067684180631,1.2986593757277105,1.3438707662362703,1.403393476246341,1.379034155632378,72.90603433319455,95.004894416285,116.53667051786606,146.68476174974748,10.416430244783625,10.953385289069496,11.209190678044097,9.49886337490722,3.133681349019756,3.469053955186353,3.691510429235205,4.053149389163935,2.798992672560955,2.7167636572673755,2.5459868919624364,3.942704677412175,0,0,0,0,0,0,0,1,0,0
17,535.4759746457083,1.9931183678310551,3.0035922564348803,188.8480488114723,42.73514483129884,132.35621180310778,22.35305674671158,18.108474620692085,1.3527413333333338,-17.942151333333335,18.229018013999298,17.413921805020827,60.04440291668507,-85.57816161333149,-1.3032477811789585,-0.3089516841581969,1.1537735063934065,104.2275202470953,9.15213911438608,5.259845663208052,2.91106195116181,546.9131206893849,549.172285302057,538.5604569761231,496.3434811404801,2.302070051989252,2.2976945518710363,2.5921964758109537,3.340760781609837,3.048953122436875,3.404544662238853,4.100626227033363,6.271352447596714,188.88330210618437,187.90940751074243,186.01368813059864,181.4937909547136,43.11092176033026,43.44823195607861,43.9475607964778,45.00058980700674,132.5755613281394,131.71911292036515,130.34544901423433,127.62450229803792,23.65630452789054,25.070582180969165,26.88577960280865,30.895846896213094,18.7726332940926,19.131858584461817,18.91844277983503,18.28697331822286,1.651703333333334,1.686772000000002,1.757978666666666,1.3926579999999982,-18.56205933333333,-18.920582666666668,-18.70160333333333,-18.110832,18.77431044369565,18.823219013139852,18.22446075347345,16.507990387515957,16.742506471687495,16.02850443314375,15.176554083560736,13.803185383815451,60.31822360899857,60.67685127027274,60.80085165023342,60.3463229343778,-87.35839078862526,-89.57959876472677,-91.91681745536783,-97.09147267777112,-1.414277653078626,-1.8151974218394868,-1.948152970037413,-1.4919633234816303,0.0043755001182158,-0.2945019239399177,-0.0987929826721729,-0.6565718200197711,1.2492048586560736,1.2986593757277105,1.3438707662362703,1.4257194655703451,79.04094589739356,72.90603433319455,95.004894416285,132.46159153605694,9.979862886383463,10.416430244783625,10.953385289069496,10.740412238622866,4.045248432313541,3.133681349019756,3.469053955186353,3.860665776472635,2.797174568282645,2.798992672560955,2.7167636572673755,3.638284084033032,0,0,0,0,0,0,0,1,0,0
18,514.8614193145374,1.3035231512605927,4.400088867704259,188.03158062361004,42.72325954299932,131.05159105997015,21.07217846773233,17.265011039903996,0.8147840000000012,-17.179175333333333,17.35002221004638,17.7232518167664,60.03564674681608,-84.43350140479443,-1.2808782789792492,-0.6895952165704623,1.0575891196268516,135.2451893454943,7.549986023991708,6.001493852233775,2.9444517606587115,535.4759746457083,546.9131206893849,549.172285302057,520.4636096295367,1.9931183678310551,2.302070051989252,2.2976945518710363,2.6909894584831267,3.0035922564348803,3.048953122436875,3.404544662238853,5.765424667762559,188.8480488114723,188.88330210618437,187.90940751074243,183.8203903585422,42.73514483129884,43.11092176033026,43.44823195607861,44.50881598919825,132.35621180310778,132.5755613281394,131.71911292036515,128.9923015501116,22.35305674671158,23.65630452789054,25.070582180969165,28.833932572846063,18.108474620692085,18.7726332940926,19.131858584461817,18.66961977437064,1.3527413333333338,1.651703333333334,1.686772000000002,1.537883333333332,-17.942151333333335,-18.56205933333333,-18.920582666666668,-18.485461333333333,18.229018013999298,18.77431044369565,18.823219013139852,17.69257392318456,17.413921805020827,16.742506471687495,16.02850443314375,14.351700098995645,60.04440291668507,60.31822360899857,60.67685127027274,60.64211549217628,-85.57816161333149,-87.35839078862526,-89.57959876472677,-94.45626115021618,-1.3032477811789585,-1.414277653078626,-1.8151974218394868,-2.0619143233670285,-0.3089516841581969,0.0043755001182158,-0.2945019239399177,-0.6497713231267104,1.1537735063934065,1.2492048586560736,1.2986593757277105,1.403393476246341,104.2275202470953,79.04094589739356,72.90603433319455,116.53667051786606,9.15213911438608,9.979862886383463,10.416430244783625,11.209190678044097,5.259845663208052,4.045248432313541,3.133681349019756,3.691510429235205,2.91106195116181,2.797174568282645,2.798992672560955,2.5459868919624364,0,0,0,0,0,0,0,1,0,0
19,488.62217870762026,1.2465797401880327,4.038001525833596,186.3258470836896,42.78783726531463,128.81692101321758,20.35015737279976,16.402406214745003,0.5798573333333366,-16.337584,16.346595463025672,18.03463053285931,60.26217776015592,-83.41442657619392,-0.7220210949325714,-0.0569434110725599,0.9487651743877504,160.1902206221713,6.235959594758562,6.510777433121489,3.3190187744593738,514.8614193145374,535.4759746457083,546.9131206893849,538.5604569761231,1.3035231512605927,1.9931183678310551,2.302070051989252,2.5921964758109537,4.400088867704259,3.0035922564348803,3.048953122436875,4.100626227033363,188.03158062361004,188.8480488114723,188.88330210618437,186.01368813059864,42.72325954299932,42.73514483129884,43.11092176033026,43.9475607964778,131.05159105997015,132.35621180310778,132.5755613281394,130.34544901423433,21.07217846773233,22.35305674671158,23.65630452789054,26.88577960280865,17.265011039903996,18.108474620692085,18.7726332940926,18.91844277983503,0.8147840000000012,1.3527413333333338,1.651703333333334,1.757978666666666,-17.179175333333333,-17.942151333333335,-18.56205933333333,-18.70160333333333,17.35002221004638,18.229018013999298,18.77431044369565,18.22446075347345,17.7232518167664,17.413921805020827,16.742506471687495,15.176554083560736,60.03564674681608,60.04440291668507,60.31822360899857,60.80085165023342,-84.43350140479443,-85.57816161333149,-87.35839078862526,-91.91681745536783,-1.2808782789792492,-1.3032477811789585,-1.414277653078626,-1.948152970037413,-0.6895952165704623,-0.3089516841581969,0.0043755001182158,-0.0987929826721729,1.0575891196268516,1.1537735063934065,1.2492048586560736,1.3438707662362703,135.2451893454943,104.2275202470953,79.04094589739356,95.004894416285,7.549986023991708,9.15213911438608,9.979862886383463,10.953385289069496,6.001493852233775,5.259845663208052,4.045248432313541,3.469053955186353,2.9444517606587115,2.91106195116181,2.797174568282645,2.7167636572673755,0,0,0,0,0,0,0,1,0,0
20,462.3204375183395,1.2904725077117791,5.245636128241644,183.83572610258216,43.00223647685132,126.12716082273714,19.981256164403423,15.204039233881028,0.3794326666666696,-15.152665333333331,15.38987631039942,17.75743549718266,60.276292531455375,-82.52014423218097,-0.3689012083963367,0.0438927675237465,0.8637353933006081,175.93310001127483,5.472336520487215,6.947283430584297,3.2733097618942657,488.62217870762026,514.8614193145374,535.4759746457083,549.172285302057,1.2465797401880327,1.3035231512605927,1.9931183678310551,2.2976945518710363,4.038001525833596,4.400088867704259,3.0035922564348803,3.404544662238853,186.3258470836896,188.03158062361004,188.8480488114723,187.90940751074243,42.78783726531463,42.72325954299932,42.73514483129884,43.44823195607861,128.81692101321758,131.05159105997015,132.35621180310778,131.71911292036515,20.35015737279976,21.07217846773233,22.35305674671158,25.070582180969165,16.402406214745003,17.265011039903996,18.108474620692085,19.131858584461817,0.5798573333333366,0.8147840000000012,1.3527413333333338,1.686772000000002,-16.337584,-17.179175333333333,-17.942151333333335,-18.920582666666668,16.346595463025672,17.35002221004638,18.229018013999298,18.823219013139852,18.03463053285931,17.7232518167664,17.413921805020827,16.02850443314375,60.26217776015592,60.03564674681608,60.04440291668507,60.67685127027274,-83.41442657619392,-84.43350140479443,-85.57816161333149,-89.57959876472677,-0.7220210949325714,-1.2808782789792492,-1.3032477811789585,-1.8151974218394868,-0.0569434110725599,-0.6895952165704623,-0.3089516841581969,-0.2945019239399177,0.9487651743877504,1.0575891196268516,1.1537735063934065,1.2986593757277105,160.1902206221713,135.2451893454943,104.2275202470953,72.90603433319455,6.235959594758562,7.549986023991708,9.15213911438608,10.416430244783625,6.510777433121489,6.001493852233775,5.259845663208052,3.133681349019756,3.3190187744593738,2.9444517606587115,2.91106195116181,2.798992672560955,0,0,0,0,0,0,0,1,0,0
21,434.8557375883805,1.331083861139869,5.371797132178861,181.8628248277368,43.27850536948516,123.74316340921344,20.109410077770868,14.61507734332,0.4291333333333303,-14.560705666666667,14.382313197500542,16.649564090891218,60.72047357160537,-81.51550957896116,0.1281539133674445,0.0406113534280895,1.0771575462370206,186.39957159767528,5.662341623718916,7.1321791601642754,2.621751473745151,462.3204375183395,488.62217870762026,514.8614193145374,546.9131206893849,1.2904725077117791,1.2465797401880327,1.3035231512605927,2.302070051989252,5.245636128241644,4.038001525833596,4.400088867704259,3.048953122436875,183.83572610258216,186.3258470836896,188.03158062361004,188.88330210618437,43.00223647685132,42.78783726531463,42.72325954299932,43.11092176033026,126.12716082273714,128.81692101321758,131.05159105997015,132.5755613281394,19.981256164403423,20.35015737279976,21.07217846773233,23.65630452789054,15.204039233881028,16.402406214745003,17.265011039903996,18.7726332940926,0.3794326666666696,0.5798573333333366,0.8147840000000012,1.651703333333334,-15.152665333333331,-16.337584,-17.179175333333333,-18.56205933333333,15.38987631039942,16.346595463025672,17.35002221004638,18.77431044369565,17.75743549718266,18.03463053285931,17.7232518167664,16.742506471687495,60.276292531455375,60.26217776015592,60.03564674681608,60.31822360899857,-82.52014423218097,-83.41442657619392,-84.43350140479443,-87.35839078862526,-0.3689012083963367,-0.7220210949325714,-1.2808782789792492,-1.414277653078626,0.0438927675237465,-0.0569434110725599,-0.6895952165704623,0.0043755001182158,0.8637353933006081,0.9487651743877504,1.0575891196268516,1.2492048586560736,175.93310001127483,160.1902206221713,135.2451893454943,79.04094589739356,5.472336520487215,6.235959594758562,7.549986023991708,9.979862886383463,6.947283430584297,6.510777433121489,6.001493852233775,4.045248432313541,3.2733097618942657,3.3190187744593738,2.9444517606587115,2.797174568282645,0,0,0,0,0,0,0,1,0,0
22,407.3637275524105,1.5437805609424724,5.219326813413903,180.54148345254603,43.61097428140265,122.1207884688381,20.39904808477619,14.020439096694297,0.5276693333333318,-13.944682,13.866781197500542,15.470200830609537,61.113875837239135,-80.39249505018408,0.2896380070053228,0.2126966998026034,1.159703246155934,193.30081632649717,6.039828220876218,7.350843762162087,2.582745269661588,434.8557375883805,462.3204375183395,488.62217870762026,535.4759746457083,1.331083861139869,1.2904725077117791,1.2465797401880327,1.9931183678310551,5.371797132178861,5.245636128241644,4.038001525833596,3.0035922564348803,181.8628248277368,183.83572610258216,186.3258470836896,188.8480488114723,43.27850536948516,43.00223647685132,42.78783726531463,42.73514483129884,123.74316340921344,126.12716082273714,128.81692101321758,132.35621180310778,20.109410077770868,19.981256164403423,20.35015737279976,22.35305674671158,14.61507734332,15.204039233881028,16.402406214745003,18.108474620692085,0.4291333333333303,0.3794326666666696,0.5798573333333366,1.3527413333333338,-14.560705666666667,-15.152665333333331,-16.337584,-17.942151333333335,14.382313197500542,15.38987631039942,16.346595463025672,18.229018013999298,16.649564090891218,17.75743549718266,18.03463053285931,17.413921805020827,60.72047357160537,60.276292531455375,60.26217776015592,60.04440291668507,-81.51550957896116,-82.52014423218097,-83.41442657619392,-85.57816161333149,0.1281539133674445,-0.3689012083963367,-0.7220210949325714,-1.3032477811789585,0.0406113534280895,0.0438927675237465,-0.0569434110725599,-0.3089516841581969,1.0771575462370206,0.8637353933006081,0.9487651743877504,1.1537735063934065,186.39957159767528,175.93310001127483,160.1902206221713,104.2275202470953,5.662341623718916,5.472336520487215,6.235959594758562,9.15213911438608,7.1321791601642754,6.947283430584297,6.510777433121489,5.259845663208052,2.621751473745151,3.2733097618942657,3.3190187744593738,2.91106195116181,0,0,0,0,0,0,0,1,0,0
23,382.0557079829387,1.5472028085712983,5.430520181864858,179.46224430178447,43.99250457214912,120.7918924681718,20.782788885596077,12.918707382758566,0.5784826666666656,-12.837628266666664,12.797156925851723,14.203620060114533,61.48156692464134,-79.2405654299235,0.3837408008198795,0.0034222476288258,1.17440778917103,196.01249340274984,6.394728058677545,7.592255147718421,2.513473247212665,407.3637275524105,434.8557375883805,462.3204375183395,514.8614193145374,1.5437805609424724,1.331083861139869,1.2904725077117791,1.3035231512605927,5.219326813413903,5.371797132178861,5.245636128241644,4.400088867704259,180.54148345254603,181.8628248277368,183.83572610258216,188.03158062361004,43.61097428140265,43.27850536948516,43.00223647685132,42.72325954299932,122.1207884688381,123.74316340921344,126.12716082273714,131.05159105997015,20.39904808477619,20.109410077770868,19.981256164403423,21.07217846773233,14.020439096694297,14.61507734332,15.204039233881028,17.265011039903996,0.5276693333333318,0.4291333333333303,0.3794326666666696,0.8147840000000012,-13.944682,-14.560705666666667,-15.152665333333331,-17.179175333333333,13.866781197500542,14.382313197500542,15.38987631039942,17.35002221004638,15.470200830609537,16.649564090891218,17.75743549718266,17.7232518167664,61.113875837239135,60.72047357160537,60.276292531455375,60.03564674681608,-80.39249505018408,-81.51550957896116,-82.52014423218097,-84.43350140479443,0.2896380070053228,0.1281539133674445,-0.3689012083963367,-1.2808782789792492,0.2126966998026034,0.0406113534280895,0.0438927675237465,-0.6895952165704623,1.159703246155934,1.0771575462370206,0.8637353933006081,1.0575891196268516,193.30081632649717,186.39957159767528,175.93310001127483,135.2451893454943,6.039828220876218,5.662341623718916,5.472336520487215,7.549986023991708,7.350843762162087,7.1321791601642754,6.947283430584297,6.001493852233775,2.582745269661588,2.621751473745151,3.2733097618942657,2.9444517606587115,0,0,0,0,0,0,0,1,0,0
